carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
1.5,Premium,F,SI2,58.5,60.0,7644,7.52,7.48,4.39,246.935744
1.5,Premium,F,SI2,58.5,60.0,7644,7.52,7.48,4.39,246.935744
0.32,Ideal,H,VVS2,61.9,53.0,619,4.42,4.44,2.74,53.771952000000006
0.33,Ideal,F,VS2,60.9,56.0,619,4.47,4.49,2.73,54.791919
0.29,Ideal,E,VS2,60.1,56.0,619,4.3,4.34,2.6,48.5212
0.29,Ideal,E,VS1,61.2,56.0,619,4.27,4.29,2.61,47.81076299999999
0.29,Ideal,E,VS1,60.6,55.0,619,4.33,4.35,2.63,49.537364999999994
0.4,Ideal,F,SI2,61.6,55.0,619,4.73,4.75,2.92,65.60510000000001
0.32,Good,F,VVS2,62.5,61.0,619,4.32,4.38,2.72,51.46675200000001
0.3,Ideal,E,VS2,63.8,56.0,619,4.28,4.2,2.71,48.714960000000005
0.3,Good,E,VS2,64.2,57.0,619,4.24,4.13,2.69,47.10512799999999
0.41,Very Good,D,SI2,59.9,60.0,619,4.78,4.8,2.87,65.84928
0.36,Very Good,D,SI1,62.8,57.0,619,4.51,4.54,2.84,58.150135999999996
0.36,Ideal,D,SI1,60.6,56.0,619,4.58,4.63,2.79,59.163066
0.36,Good,D,SI1,63.2,56.0,619,4.52,4.56,2.87,59.154143999999995
0.35,Very Good,I,VVS2,61.3,56.0,620,4.52,4.54,2.78,57.04782399999999
0.27,Very Good,F,VVS2,61.9,58.0,620,4.17,4.2,2.59,45.361259999999994
0.27,Very Good,F,VVS2,60.1,58.0,620,4.17,4.22,2.52,44.345448000000005
0.27,Very Good,E,VVS2,62.0,59.0,620,4.14,4.18,2.58,44.647416
0.27,Very Good,E,VVS2,62.5,59.0,620,4.09,4.14,2.57,43.51678199999999
0.27,Very Good,E,VVS2,60.9,58.0,620,4.14,4.17,2.53,43.677414
0.27,Very Good,E,VVS2,61.7,58.0,620,4.12,4.15,2.55,43.599900000000005
0.27,Very Good,D,VVS2,59.9,59.0,620,4.23,4.28,2.55,46.16622
0.27,Very Good,D,VVS2,61.6,59.0,620,4.15,4.16,2.56,44.19584000000001
0.27,Very Good,F,VVS1,62.0,58.0,620,4.18,4.21,2.6,45.75428
0.27,Very Good,E,VVS1,60.9,59.0,620,4.17,4.21,2.55,44.76703499999999
0.27,Very Good,E,VVS1,59.9,57.0,620,4.23,4.25,2.54,45.662850000000006
0.27,Very Good,E,VVS1,62.6,58.0,620,4.11,4.16,2.59,44.28278400000001
0.27,Very Good,E,VVS1,61.5,58.0,620,4.16,4.23,2.58,45.399744000000005
0.3,Very Good,G,VS1,62.9,55.0,620,4.25,4.27,2.68,48.635299999999994
0.3,Very Good,G,VS1,61.7,57.0,620,4.28,4.32,2.65,48.997440000000005
0.3,Very Good,G,VS1,60.3,57.0,620,4.33,4.35,2.62,49.34901
1.4,Very Good,I,SI1,61.3,59.0,7644,7.19,7.23,4.42,229.76795400000003
1.17,Very Good,H,IF,59.3,59.0,7644,6.92,6.98,4.12,199.00259200000002
1.0,Ideal,G,VVS1,62.3,56.0,7644,6.4,6.29,3.95,159.0112
1.75,Premium,I,SI1,60.8,58.0,7644,7.83,7.79,4.75,289.729575
1.05,Premium,G,VS1,61.1,59.0,7644,6.6,6.55,4.02,173.78459999999995
1.5,Fair,F,SI2,65.4,58.0,7644,7.17,7.1,4.67,237.73568999999998
1.2,Very Good,D,SI1,62.4,58.0,7646,6.75,6.78,4.23,193.58595000000003
1.0,Ideal,G,VS1,62.5,54.0,7648,6.4,6.44,4.01,165.27616000000003
1.03,Ideal,G,VS1,61.3,56.0,7648,6.52,6.5,3.99,169.09619999999998
1.7,Premium,J,SI2,63.0,60.0,7650,7.59,7.53,4.76,272.046852
1.19,Ideal,H,VVS2,61.6,56.0,7651,6.78,6.86,4.2,195.34536000000003
1.51,Ideal,J,VS2,62.4,57.0,7651,7.35,7.3,4.57,245.20335
1.01,Very Good,D,VS2,62.7,57.0,7652,6.36,6.39,4.0,162.5616
1.68,Premium,J,SI2,59.2,57.0,7652,7.83,7.72,4.6,278.05895999999996
1.04,Very Good,D,VS2,61.2,56.0,7653,6.53,6.58,4.02,172.728948
1.02,Ideal,F,VS1,61.0,56.0,7654,6.54,6.5,3.98,169.1898
1.58,Premium,J,SI1,59.8,58.0,7654,7.61,7.57,4.54,261.538958
1.34,Very Good,H,SI1,61.6,59.0,7655,7.04,7.09,4.35,217.12416
1.04,Ideal,G,VS1,60.7,55.0,7655,6.57,6.61,4.0,173.7108
1.04,Ideal,G,VS1,61.9,57.0,7655,6.51,6.55,4.04,172.26762
1.55,Premium,I,VS2,61.3,58.0,7656,7.48,7.44,4.57,254.32598400000003
1.02,Very Good,G,VVS1,63.0,58.0,7657,6.4,6.43,4.04,166.25408000000002
1.1,Ideal,F,VS2,62.2,57.0,7658,6.62,6.59,4.11,179.302038
1.34,Ideal,H,SI1,62.4,54.0,7659,7.05,7.08,4.41,220.12074
1.24,Premium,G,VS1,62.0,59.0,7660,6.88,6.92,4.28,203.769088
1.24,Very Good,G,VS2,61.5,58.0,7660,6.89,6.94,4.25,203.22055
1.52,Ideal,I,SI2,60.2,57.0,7661,7.47,7.38,4.47,246.42484199999998
1.2,Premium,G,VS2,61.6,59.0,7661,6.85,6.81,4.21,196.39018499999997
1.15,Very Good,D,VS2,61.4,57.0,7662,6.7,6.78,4.14,188.06364
1.7,Ideal,H,SI2,62.9,57.0,7664,7.59,7.55,4.76,272.76941999999997
1.01,Good,E,VS1,63.6,57.0,7665,6.41,6.35,4.06,165.25620999999998
1.01,Premium,G,VVS2,60.5,60.0,7665,6.58,6.51,3.96,169.62976799999998
1.01,Premium,G,VVS2,63.0,61.0,7665,6.36,6.34,4.0,161.2896
1.01,Good,E,VS1,63.8,55.0,7665,6.41,6.32,4.06,164.475472
1.01,Very Good,G,VVS2,63.2,59.0,7665,6.38,6.34,4.02,162.60578399999997
1.01,Ideal,E,VS1,62.7,55.0,7665,6.45,6.4,4.03,166.35840000000002
1.21,Ideal,G,VS2,62.0,56.0,7666,6.77,6.87,4.23,196.736877
1.05,Very Good,E,VS1,59.8,59.0,7666,6.57,6.75,3.98,176.50305
1.2,Good,F,VS2,63.8,60.0,7666,6.6,6.65,4.23,185.65470000000002
1.17,Premium,G,VS1,60.6,60.0,7666,6.81,6.79,4.12,190.508388
1.05,Very Good,G,VVS2,59.8,60.0,7667,6.54,6.61,3.93,169.89154200000002
1.14,Ideal,G,VS2,61.4,56.0,7667,6.74,6.77,4.15,189.36367
1.07,Premium,E,VS2,59.3,56.0,7670,6.71,6.69,3.97,178.21290300000004
1.0,Good,D,VS1,62.7,62.0,7672,6.21,6.23,3.9,150.88437000000002
1.08,Ideal,E,SI1,61.5,55.0,7672,6.59,6.62,4.06,177.12074799999996
1.7,Premium,H,SI2,62.1,56.0,7673,7.66,7.55,4.72,272.97175999999996
1.22,Very Good,H,VS1,62.4,59.0,7673,6.91,6.85,4.29,203.06071500000002
1.35,Premium,H,SI1,62.4,58.0,7673,7.03,6.95,4.36,213.02306000000004
1.0,Very Good,E,VS1,63.0,58.0,7676,6.29,6.38,3.99,160.11949800000002
1.32,Premium,G,SI1,60.6,58.0,7676,7.12,7.06,4.3,216.14895999999996
1.53,Very Good,J,VS1,59.5,60.0,7677,7.55,7.65,4.52,261.0639
1.03,Very Good,E,VS1,62.8,55.0,7677,6.4,6.52,4.06,169.41567999999998
1.03,Premium,E,VS1,61.4,58.0,7677,6.52,6.58,4.02,172.46443199999996
1.03,Premium,E,VS1,59.6,59.0,7677,6.57,6.59,3.92,169.721496
1.02,Premium,F,VS1,62.8,58.0,7677,6.44,6.4,4.03,166.10048000000003
1.02,Premium,F,VS1,62.7,55.0,7677,6.43,6.37,4.01,164.24599099999998
1.36,Premium,E,SI2,61.1,58.0,7677,7.21,7.13,4.38,225.163974
1.02,Very Good,D,VS2,63.2,58.0,7677,6.4,6.36,4.03,164.03712000000004
1.02,Premium,F,VS1,60.8,59.0,7677,6.49,6.46,3.94,165.186076
1.53,Ideal,I,SI2,62.4,58.0,7678,7.31,7.37,4.58,246.746126
1.51,Ideal,H,SI1,61.9,57.0,7678,7.4,7.33,4.56,247.34352
1.04,Very Good,D,VS2,63.1,54.0,7679,6.44,6.53,4.09,171.997588
1.06,Premium,D,VS2,62.3,59.0,7679,6.52,6.48,4.05,171.11088
1.06,Premium,F,VS1,58.8,60.0,7679,6.76,6.68,3.95,178.36936
1.75,Ideal,H,I1,61.6,56.0,7680,7.73,7.75,4.77,285.758775
1.0,Very Good,G,IF,62.2,61.0,7682,6.38,6.41,3.98,162.765284
1.02,Very Good,F,VS1,63.6,60.0,7682,6.25,6.33,4.0,158.25
1.32,Premium,F,SI1,59.7,60.0,7683,7.11,7.16,4.26,216.866376
1.08,Premium,D,VS2,61.2,60.0,7683,6.61,6.63,4.05,177.488415
1.53,Premium,F,SI2,60.9,60.0,7685,7.5,7.37,4.53,250.39575000000002
1.12,Very Good,G,VS1,62.2,59.0,7687,6.58,6.61,4.1,178.32458
1.13,Ideal,G,VS1,61.0,58.0,7687,6.71,6.74,4.1,185.42414
1.23,Ideal,H,VS2,61.7,56.0,7687,6.92,6.88,4.26,202.81689599999999
1.1,Ideal,G,VS1,61.3,57.0,7688,6.66,6.59,4.06,178.19096399999998
1.2,Ideal,G,VVS2,61.7,57.0,7688,6.84,6.79,4.2,195.06312
1.26,Ideal,H,VS1,61.4,56.0,7691,7.01,6.97,4.29,209.60811299999997
1.0,Good,E,VVS2,64.1,57.0,7692,6.32,6.29,4.04,160.601312
1.51,Ideal,I,SI2,62.8,54.0,7693,7.28,7.34,4.59,245.267568
1.54,Very Good,J,VS2,62.7,60.0,7695,7.34,7.37,4.61,249.381638
1.61,Very Good,J,SI1,61.7,60.0,7695,7.45,7.5,4.61,257.58375
1.06,Very Good,G,VVS2,62.9,56.0,7695,6.56,6.6,4.14,179.24543999999995
1.59,Premium,J,SI1,62.5,60.0,7695,7.42,7.46,4.65,257.39238
1.71,Ideal,J,SI2,60.8,57.0,7695,7.69,7.64,4.66,273.782456
1.51,Ideal,H,SI1,61.3,57.0,7695,7.41,7.34,4.52,245.84008799999998
1.51,Good,F,SI2,64.2,61.0,7695,7.24,7.19,4.63,241.01742800000002
1.51,Good,G,SI2,63.7,57.0,7695,7.28,7.21,4.62,242.49825600000003
1.51,Premium,G,SI2,62.4,57.0,7695,7.35,7.29,4.57,244.867455
1.12,Fair,D,VS2,58.9,59.0,7696,6.84,6.77,4.01,185.69026799999997
1.03,Ideal,D,VS2,62.0,54.8,7697,6.47,6.51,4.02,169.32119399999996
1.05,Ideal,F,VS2,59.1,57.0,7697,6.67,6.66,3.94,175.023468
1.06,Good,F,VS1,58.5,57.0,7699,6.68,6.73,3.92,176.22908800000002
1.24,Ideal,H,VS2,60.1,59.0,7701,6.99,7.03,4.21,206.878137
1.26,Ideal,H,SI1,62.0,56.0,7701,6.92,6.94,4.3,206.50663999999998
1.24,Ideal,E,SI1,63.5,55.0,7701,6.86,6.82,4.35,203.51561999999998
1.4,Very Good,I,VS2,59.2,60.0,7702,7.35,7.3,4.34,232.86269999999996
1.52,Fair,D,SI2,56.3,61.0,7702,7.7,7.62,4.31,252.88493999999997
1.61,Very Good,J,VS2,61.7,59.0,7703,7.46,7.51,4.62,258.83365200000003
1.21,Very Good,E,SI1,62.2,60.0,7703,6.78,6.76,4.21,192.956088
1.06,Very Good,F,VS2,61.5,58.0,7706,6.53,6.57,4.03,172.89546300000003
1.54,Premium,G,SI2,59.4,60.0,7707,7.49,7.52,4.46,251.20860799999997
1.03,Ideal,G,VVS1,61.7,56.0,7708,6.45,6.56,4.0,169.248
1.5,Very Good,H,SI1,63.4,57.0,7708,7.27,7.23,4.59,241.260039
1.0,Very Good,F,VS1,59.8,58.0,7710,6.49,6.53,3.89,164.857033
1.26,Ideal,G,SI1,61.9,56.0,7711,6.92,6.98,4.3,207.69688
0.9,Premium,D,VVS1,61.3,59.0,7711,6.18,6.12,3.77,142.58743199999998
1.7,Very Good,J,SI1,59.1,61.0,7713,7.79,7.85,4.62,282.51993
1.3,Premium,H,VS1,61.5,58.0,7714,6.96,6.98,4.29,208.41163200000003
1.5,Good,H,SI2,58.4,62.0,7714,7.44,7.49,4.36,242.96361600000006
1.27,Very Good,H,VS2,62.6,57.0,7715,6.91,6.95,4.34,208.42633
1.5,Premium,I,SI2,62.8,57.0,7715,7.34,7.25,4.58,243.72469999999998
1.23,Premium,D,SI1,62.5,58.0,7715,6.85,6.79,4.27,198.60410499999998
1.01,Very Good,F,VVS2,62.5,63.0,7715,6.41,6.38,4.0,163.5832
1.12,Ideal,G,VS1,61.6,55.0,7716,6.69,6.72,4.13,185.671584
1.0,Very Good,D,VS2,63.6,56.0,7717,6.3,6.35,4.02,160.82009999999997
1.03,Premium,D,VS2,62.9,59.0,7718,6.43,6.38,4.03,165.324302
1.13,Premium,G,VS1,61.6,58.0,7720,6.76,6.68,4.14,186.94915199999997
1.53,Ideal,J,SI1,62.2,58.0,7721,7.35,7.37,4.58,248.09631
1.5,Good,D,SI2,61.1,64.0,7722,7.26,7.35,4.46,237.99005999999997
1.5,Very Good,I,SI1,61.4,62.0,7722,7.26,7.33,4.48,238.40678400000002
1.4,Premium,I,VS1,61.6,59.0,7722,7.22,7.17,4.43,229.32958199999996
1.51,Very Good,H,SI2,60.8,58.0,7723,7.4,7.51,4.53,251.75022
1.51,Very Good,H,SI2,60.4,59.0,7723,7.27,7.3,4.4,233.5124
1.51,Good,H,SI2,63.1,60.0,7723,7.23,7.28,4.58,241.06555200000003
1.02,Very Good,G,VVS2,62.5,59.0,7724,6.34,6.42,3.99,162.404172
1.0,Very Good,G,VVS1,57.8,59.0,7725,6.59,6.63,3.82,166.90229399999998
1.03,Ideal,G,VS2,61.1,57.0,7726,6.51,6.54,3.99,169.87584600000002
1.01,Ideal,E,VS1,61.5,57.0,7727,6.47,6.44,3.97,165.41719600000002
1.5,Good,F,SI2,62.9,59.0,7727,7.19,7.32,4.56,239.99644800000002
1.54,Premium,I,SI2,60.1,61.0,7727,7.46,7.41,4.47,247.095342
1.54,Fair,I,SI2,64.6,56.0,7727,7.3,7.26,4.7,249.0906
1.54,Premium,I,SI2,59.4,61.0,7727,7.56,7.49,4.47,253.111068
1.12,Ideal,F,VS2,61.9,55.0,7727,6.73,6.68,4.15,186.56906000000004
1.2,Premium,G,VS2,62.1,61.0,7728,6.74,6.68,4.17,187.746744
1.5,Very Good,E,SI2,63.3,57.0,7728,7.28,7.23,4.59,241.59189600000002
1.22,Premium,G,VS2,61.2,58.0,7729,6.81,6.91,4.2,197.63982000000001
1.03,Premium,G,VVS2,60.4,59.0,7729,6.58,6.56,3.97,171.364256
1.52,Ideal,H,SI1,61.5,57.0,7729,7.39,7.31,4.52,244.17446799999996
1.36,Premium,G,SI1,60.6,59.0,7729,7.21,7.17,4.36,225.39325200000002
1.53,Very Good,J,SI1,61.7,58.0,7730,7.43,7.47,4.6,255.30965999999998
1.7,Very Good,J,VS2,63.2,58.0,7730,7.56,7.5,4.76,269.892
1.29,Premium,F,SI1,62.5,60.0,7730,6.97,6.91,4.34,209.026118
1.17,Premium,G,SI1,62.6,55.0,7731,6.75,6.7,4.21,190.39725
1.31,Premium,H,VS2,59.8,58.0,7732,7.19,7.09,4.27,217.672217
1.55,Premium,J,VS1,61.6,58.0,7733,7.39,7.42,4.56,250.04212799999996
1.57,Ideal,J,SI1,62.3,57.0,7737,7.45,7.39,4.62,254.35641
1.51,Very Good,E,SI2,63.3,58.0,7737,7.19,7.16,4.54,233.72101600000002
1.5,Good,F,SI2,62.4,55.0,7738,7.27,7.34,4.56,243.32980799999996
1.02,Very Good,E,VS1,60.5,60.0,7738,6.49,6.54,3.94,167.231724
1.22,Ideal,H,VS1,60.4,57.0,7738,6.86,6.89,4.15,196.15141000000003
1.41,Good,G,SI1,63.7,57.0,7738,7.13,7.03,4.51,226.058789
1.04,Ideal,G,VVS1,62.8,56.0,7738,6.49,6.45,4.06,169.95363
1.64,Very Good,J,SI1,62.6,59.0,7739,7.45,7.51,4.68,261.84366
1.02,Very Good,F,VS1,61.3,58.0,7740,6.46,6.52,3.98,167.634416
1.11,Ideal,F,VS2,61.6,57.0,7740,6.65,6.67,4.1,181.85754999999997
1.52,Ideal,J,VS1,61.3,55.0,7740,7.42,7.39,4.54,248.945452
1.01,Premium,F,VVS1,62.5,58.0,7741,6.35,6.41,3.99,162.406965
1.72,Good,J,SI2,63.2,57.0,7741,7.56,7.6,4.79,275.21423999999996
1.02,Premium,G,VVS2,62.2,60.0,7741,6.43,6.39,3.99,163.939923
1.02,Premium,G,VVS2,62.6,59.0,7741,6.46,6.41,4.03,166.87665800000002
1.2,Ideal,G,VS2,62.1,56.0,7741,6.84,6.78,4.23,196.16709600000002
1.2,Very Good,G,VS2,63.3,58.0,7741,6.74,6.66,4.24,190.32681600000004
1.33,Ideal,H,SI1,60.1,57.0,7742,7.14,7.2,4.31,221.56848
1.0,Very Good,G,VS2,61.1,55.0,7743,6.44,6.5,3.95,165.347
1.24,Ideal,H,VS1,61.6,56.0,7743,6.95,6.87,4.26,203.40009
1.51,Very Good,J,VS2,61.0,58.0,7744,7.35,7.41,4.5,245.08575
1.0,Premium,E,VS1,60.4,59.0,7744,6.51,6.54,3.94,167.747076
1.0,Ideal,G,VVS2,60.8,57.0,7744,6.45,6.47,3.93,164.004795
1.01,Ideal,F,VS1,62.0,57.0,7745,6.42,6.46,3.99,165.478068
1.61,Premium,H,SI2,61.4,62.0,7745,7.54,7.48,4.62,260.564304
1.52,Fair,I,SI1,64.6,58.0,7746,7.24,7.21,4.68,244.29787199999998
1.3,Very Good,H,VS1,61.9,56.0,7747,6.97,7.05,4.34,213.26109
0.9,Very Good,E,IF,63.9,55.0,7747,6.05,6.09,3.88,142.95665999999997
1.07,Ideal,G,VS1,62.2,56.0,7748,6.53,6.56,4.07,174.345776
1.64,Very Good,J,SI2,62.0,59.0,7750,7.47,7.52,4.65,261.21096
1.14,Ideal,G,VS1,60.9,57.0,7750,6.7,6.82,4.12,188.25928000000002
1.04,Very Good,E,VS1,63.0,55.0,7751,6.45,6.5,4.08,171.05400000000003
1.31,Ideal,I,VS1,62.2,57.0,7751,7.0,7.03,4.36,214.55560000000003
1.07,Premium,D,VS2,61.3,59.0,7751,6.61,6.53,4.03,173.94809900000004
1.13,Premium,D,VS2,61.7,58.0,7751,6.7,6.65,4.12,183.56660000000002
1.03,Ideal,F,VS1,59.0,55.0,7752,6.67,6.62,3.92,173.089168
1.61,Premium,H,SI1,62.8,58.0,7754,7.47,7.4,4.67,258.14826
1.57,Premium,I,VS2,62.2,58.0,7755,7.43,7.35,4.59,250.66219499999997
1.42,Premium,F,SI2,59.7,57.0,7755,7.33,7.3,4.37,233.83433
1.13,Ideal,F,VS2,61.8,54.0,7756,6.72,6.73,4.15,187.68624000000003
1.71,Premium,J,SI1,61.9,58.0,7757,7.62,7.56,4.7,270.75384
1.52,Premium,J,VS2,62.0,59.0,7758,7.28,7.31,4.52,240.53993599999998
1.11,Ideal,G,VS1,62.6,57.0,7758,6.64,6.59,4.14,181.15646399999997
1.51,Premium,H,SI1,62.8,60.0,7759,7.22,7.14,4.51,232.49410799999995
1.52,Very Good,J,SI1,59.9,57.0,7759,7.45,7.47,4.47,248.76220499999997
1.3,Premium,I,IF,61.8,58.0,7760,7.0,6.95,4.31,209.68149999999997
1.12,Premium,F,VS1,61.8,59.0,7761,6.65,6.75,4.14,185.83425
1.2,Ideal,D,SI1,62.7,55.0,7761,6.71,6.79,4.23,192.722607
1.1,Premium,F,VS1,60.9,61.0,7762,6.7,6.64,4.06,180.62127999999998
1.05,Ideal,E,VS1,62.6,57.0,7762,6.5,6.44,4.05,169.533
1.0,Premium,G,VVS2,61.6,61.0,7762,6.38,6.35,3.92,158.81096
1.56,Premium,J,VS2,61.7,58.0,7763,7.41,7.46,4.59,253.728774
1.52,Premium,H,SI2,62.0,58.0,7764,7.37,7.34,4.56,246.67684799999998
1.51,Premium,I,SI2,62.7,55.0,7766,7.37,7.28,4.59,246.270024
1.38,Ideal,F,SI2,62.0,58.0,7767,7.12,7.17,4.43,226.153272
1.07,Very Good,E,VS1,62.0,60.0,7768,6.49,6.58,4.05,172.95201
1.2,Ideal,H,VS1,62.3,54.0,7768,6.78,6.86,4.25,197.67090000000002
1.01,Good,E,VVS2,64.3,58.0,7769,6.34,6.28,4.06,161.64971199999997
1.77,Ideal,J,SI2,62.0,56.0,7771,7.78,7.74,4.81,289.644732
1.49,Very Good,G,SI2,62.5,58.0,7773,7.2,7.26,4.52,236.26943999999997
1.42,Ideal,J,VVS2,61.9,55.0,7773,7.19,7.24,4.47,232.688532
1.5,Very Good,H,SI2,61.3,59.0,7774,7.38,7.41,4.53,247.726674
1.5,Very Good,H,SI2,62.3,60.0,7775,7.28,7.22,4.52,237.57843199999996
1.61,Very Good,I,SI2,60.9,63.0,7775,7.54,7.5,4.58,258.99899999999997
1.06,Ideal,F,VS2,61.1,57.0,7776,6.6,6.57,4.03,174.74886
1.0,Very Good,E,VVS2,61.9,61.0,7777,6.38,6.42,3.96,162.200016
1.03,Premium,E,VS1,62.4,58.0,7778,6.41,6.5,4.03,167.90995
1.02,Very Good,E,VS1,60.1,59.0,7779,6.48,6.53,3.91,165.44930400000004
1.59,Premium,D,SI2,59.4,61.0,7779,7.62,7.56,4.51,259.808472
1.34,Premium,G,VS2,61.0,60.0,7780,7.13,7.07,4.33,218.27140300000002
1.51,Ideal,H,SI1,61.7,56.0,7780,7.25,7.18,4.45,231.64475000000002
1.08,Ideal,F,VS2,61.0,57.0,7781,6.61,6.68,4.06,179.268488
1.12,Premium,F,VS1,62.1,60.0,7781,6.62,6.58,4.1,178.59436
1.22,Ideal,G,VS2,62.0,55.0,7783,6.83,6.87,4.25,199.418925
1.01,Very Good,D,VS1,63.1,56.0,7785,6.38,6.33,4.01,161.94545399999998
1.26,Very Good,D,SI1,59.9,59.0,7785,7.02,7.14,4.24,212.520672
1.01,Premium,D,VS1,61.1,61.0,7785,6.46,6.4,3.93,162.48192
1.21,Good,F,VS2,63.5,55.0,7786,6.71,6.77,4.28,194.426276
1.21,Very Good,H,VS1,62.8,54.4,7786,6.78,6.81,4.26,196.69186799999997
1.21,Very Good,G,VS2,62.0,58.0,7787,6.73,6.82,4.2,192.77412
1.06,Ideal,E,VS2,61.8,55.0,7788,6.59,6.51,4.05,173.74864499999998
1.21,Ideal,H,IF,61.0,57.0,7789,6.79,6.89,4.17,195.08552699999998
1.06,Ideal,G,VS1,61.2,56.0,7790,6.56,6.62,4.03,175.011616
1.29,Ideal,F,SI1,61.4,61.0,7790,7.0,6.97,4.29,209.3091
1.01,Ideal,D,VS2,62.7,57.0,7792,6.39,6.36,4.0,162.5616
1.01,Ideal,F,VS1,60.7,57.0,7792,6.52,6.49,3.95,167.14346
1.21,Ideal,G,VS2,61.2,57.0,7792,6.9,6.85,4.21,198.98565
1.21,Premium,G,VS2,61.5,58.0,7792,6.84,6.81,4.2,195.63768
1.01,Premium,F,VS1,61.4,60.0,7792,6.45,6.39,3.94,162.38907
1.05,Very Good,D,VS2,59.7,58.0,7794,6.56,6.63,3.94,171.361632
1.2,Premium,G,VS2,58.2,59.0,7795,7.04,6.95,4.07,199.13696000000004
1.09,Ideal,E,VS2,60.6,58.0,7796,6.66,6.7,4.05,180.7191
1.53,Very Good,I,SI1,63.1,56.0,7797,7.32,7.26,4.6,244.45871999999997
1.02,Premium,G,VVS1,63.0,58.0,7797,6.43,6.4,4.04,166.25408000000002
1.19,Premium,G,VS1,61.2,55.0,7797,6.86,6.81,4.18,195.275388
1.7,Premium,I,SI1,59.8,59.0,7797,7.72,7.7,4.61,274.03684000000004
1.23,Very Good,D,SI1,59.7,58.0,7799,6.96,7.02,4.17,203.74286399999997
1.02,Good,G,VVS2,63.1,59.0,7800,6.38,6.45,4.05,166.66155
1.24,Premium,G,VS1,62.0,59.0,7800,6.92,6.88,4.28,203.769088
1.29,Premium,H,VS2,60.7,61.0,7802,7.1,7.01,4.28,213.01987999999997
1.72,Ideal,E,I1,62.2,55.0,7802,7.7,7.67,4.78,282.30202
1.23,Ideal,H,VS1,60.6,57.0,7803,6.94,6.98,4.22,204.42186400000003
1.16,Very Good,F,VS2,60.2,63.0,7803,6.79,6.7,4.07,185.15651000000003
1.01,Ideal,G,VVS1,61.7,57.0,7805,6.42,6.39,3.95,162.04401
1.01,Ideal,G,VVS2,62.4,59.0,7806,6.34,6.41,3.98,161.744812
1.21,Ideal,G,VS2,62.0,56.0,7806,6.87,6.77,4.23,196.736877
1.13,Ideal,G,VS1,61.0,56.4,7808,6.7,6.75,4.1,185.42249999999999
1.56,Ideal,J,VS2,62.4,57.0,7809,7.39,7.46,4.63,255.24912199999997
1.21,Ideal,H,SI1,60.7,57.0,7810,6.85,6.89,4.17,196.80940499999997
1.21,Ideal,H,SI1,60.9,56.0,7810,6.89,6.94,4.21,201.307886
1.59,Premium,J,VS2,62.6,59.0,7811,7.43,7.45,4.66,257.94731
1.21,Ideal,H,VS1,62.4,53.0,7811,6.83,6.86,4.27,200.06572599999998
1.0,Premium,D,VS1,62.1,55.0,7812,6.41,6.34,3.96,160.932024
1.0,Premium,D,VS1,62.7,54.0,7812,6.38,6.35,3.99,161.64687
1.51,Very Good,J,SI1,60.9,59.0,7812,7.33,7.41,4.49,243.875697
1.12,Ideal,F,SI1,61.7,56.0,7812,6.64,6.68,4.11,182.299872
1.5,Premium,H,SI2,62.2,60.0,7812,7.29,7.24,4.52,238.56379199999998
1.0,Premium,D,VS1,62.7,62.0,7812,6.23,6.21,3.9,150.88437000000002
1.57,Very Good,J,VS2,62.6,60.0,7813,7.34,7.41,4.62,251.279028
1.09,Ideal,E,VS2,62.1,57.0,7813,6.62,6.56,4.09,177.617248
1.09,Premium,E,VS2,61.6,59.0,7813,6.62,6.54,4.05,175.34394
1.01,Ideal,G,VS2,62.1,59.0,7814,6.39,6.43,3.98,163.529046
1.51,Good,I,SI2,63.6,60.0,7815,7.23,7.27,4.61,242.311281
1.13,Very Good,G,VS1,60.7,57.0,7815,6.68,6.72,4.07,182.700672
1.34,Premium,H,VS2,62.3,60.0,7816,7.05,7.02,4.38,216.77057999999997
1.22,Premium,H,VS1,62.5,59.0,7816,6.85,6.79,4.26,198.13898999999998
1.03,Premium,E,VS1,59.6,59.0,7817,6.59,6.57,3.92,169.721496
1.41,Premium,F,SI2,62.7,56.0,7817,7.21,7.15,4.5,231.98175000000003
1.14,Ideal,F,VS2,61.9,57.0,7819,6.67,6.7,4.13,184.56557
1.5,Fair,J,VS1,60.1,61.0,7819,7.25,7.3,4.37,231.28225
1.09,Ideal,G,VS1,62.3,55.0,7820,6.59,6.63,4.12,180.009804
1.01,Premium,E,VS1,62.0,59.0,7821,6.38,6.42,3.97,162.60961200000003
1.01,Premium,E,VS1,60.8,59.0,7821,6.42,6.46,3.92,162.574944
1.01,Premium,G,VVS2,61.9,59.0,7821,6.41,6.45,3.98,164.55111000000002
1.07,Ideal,H,VVS2,61.3,57.0,7821,6.6,6.62,4.05,176.9526
1.51,Premium,J,SI1,59.9,60.0,7822,7.46,7.41,4.45,245.98977
1.0,Premium,G,IF,62.2,61.0,7822,6.41,6.38,3.98,162.765284
1.0,Premium,G,IF,61.4,59.0,7822,6.47,6.39,3.95,163.306035
1.51,Very Good,H,SI2,62.3,58.0,7823,7.29,7.25,4.53,239.421825
1.11,Ideal,F,VS2,61.9,55.0,7823,6.62,6.66,4.11,181.206612
1.08,Premium,D,VS2,61.2,60.0,7824,6.63,6.61,4.05,177.488415
